Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC

2017-01-01 02:38:00,37.8,29.5,29.85,West,263,2.7,4.9,72,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 07:38:00,
2017-01-01 02:43:00,37.4,27.9,29.85,East,88,1.3,4.9,68,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 07:43:00,
2017-01-01 02:48:00,37.2,27.7,29.85,East,80,1.3,2.5,68,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 07:48:00,
2017-01-01 02:53:00,37.2,27.3,29.86,East,84,0.4,2.5,67,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 07:53:00,
2017-01-01 02:58:00,37.0,26.8,29.85,South,175,0.2,2.5,66,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 07:58:00,
2017-01-01 03:03:00,37.0,26.4,29.86,SSW,193,0.4,2.5,65,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 08:03:00,
2017-01-01 03:08:00,37.0,25.2,29.86,WSW,237,0.9,2.5,62,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 08:08:00,
2017-01-01 03:13:00,37.0,24.8,29.87,ESE,123,0.0,0.0,61,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 08:13:00,
2017-01-01 03:18:00,36.9,24.3,29.87,NE,39,4.0,4.9,60,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 08:18:00,
2017-01-01 03:23:00,36.9,24.3,29.87,West,263,0.4,2.5,60,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 08:23:00,
2017-01-01 03:29:00,36.9,24.3,29.88,ESE,108,2.0,4.9,60,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 08:29:00,
2017-01-01 03:34:00,36.9,23.9,29.88,South,169,0.0,0.0,59,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 08:34:00,
2017-01-01 03:39:00,36.7,22.5,29.88,SSE,162,2.9,4.9,56,0.00,,,0.09,0.00,WS-1001 V2.3.1,2017-01-01 08:39:00,
2017-01-01 03:44:00,36.7,21.2,29.89,SW,220,1.3,2.5,53,0.07,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 08:44:00,
2017-01-01 03:49:00,36.9,19.9,29.90,East,94,1.1,2.5,50,0.07,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 08:49:00,
2017-01-01 03:54:00,36.9,18.0,29.91,SSW,193,0.9,2.5,46,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 08:54:00,
2017-01-01 03:59:00,36.9,19.0,29.91,SW,221,2.7,4.9,48,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 08:59:00,
2017-01-01 04:05:00,37.0,17.2,29.91,SW,219,2.7,4.9,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:05:00,
2017-01-01 04:10:00,37.0,17.2,29.92,SSW,193,0.2,2.5,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:10:00,
2017-01-01 04:15:00,37.0,17.6,29.92,NW,308,2.7,4.9,45,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:15:00,
2017-01-01 04:20:00,37.0,17.6,29.92,SSW,192,2.0,2.5,45,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:20:00,
2017-01-01 04:25:00,36.9,17.1,29.92,SE,144,0.2,2.5,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:25:00,
2017-01-01 04:30:00,36.9,17.1,29.92,South,171,0.0,0.0,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:30:00,
2017-01-01 04:35:00,36.7,17.4,29.93,SSE,160,0.0,0.0,45,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:35:00,
2017-01-01 04:40:00,36.5,18.7,29.93,West,262,1.3,2.5,48,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:40:00,
2017-01-01 04:45:00,36.3,19.0,29.94,SSE,159,0.0,0.0,49,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:45:00,
2017-01-01 04:50:00,36.3,19.4,29.94,SW,221,0.9,2.5,50,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:50:00,
2017-01-01 04:55:00,36.1,18.9,29.95,SW,231,8.1,9.8,49,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 09:55:00,
2017-01-01 05:00:00,36.0,18.1,29.95,SE,128,0.2,2.5,48,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:00:00,
2017-01-01 05:05:00,36.0,17.2,29.96,East,94,2.0,4.9,46,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:05:00,
2017-01-01 05:10:00,35.8,15.4,29.96,NE,47,2.5,4.9,43,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:10:00,
2017-01-01 05:15:00,35.8,15.4,29.97,North,354,1.1,4.9,43,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:15:00,
2017-01-01 05:21:00,35.6,15.8,29.97,SE,141,2.9,4.9,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:21:00,
2017-01-01 05:26:00,35.6,15.8,29.97,North,9,0.9,2.5,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:26:00,
2017-01-01 05:31:00,35.4,15.6,29.98,NNW,348,7.6,9.8,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:31:00,
2017-01-01 05:36:00,35.2,15.4,29.97,SW,218,2.7,4.9,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:36:00,
2017-01-01 05:41:00,35.1,15.3,29.98,NNW,328,1.8,4.9,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:41:00,
2017-01-01 05:46:00,34.9,15.3,29.97,SSW,208,0.9,2.5,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:46:00,
2017-01-01 05:51:00,34.7,15.1,29.98,NNW,348,2.5,2.5,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:51:00,
2017-01-01 05:56:00,34.5,14.9,29.99,WSW,252,1.3,2.5,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 10:56:00,
2017-01-01 06:01:00,34.5,14.9,29.99,West,271,1.1,2.5,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:01:00,
2017-01-01 06:06:00,34.3,15.3,29.99,South,174,0.0,0.0,45,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:06:00,
2017-01-01 06:11:00,34.2,14.5,30.00,SSE,164,0.0,0.0,44,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:11:00,
2017-01-01 06:17:00,34.0,15.4,30.00,South,186,2.5,4.9,46,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:17:00,
2017-01-01 06:22:00,33.6,15.1,30.00,SSE,164,0.2,2.5,46,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:22:00,
2017-01-01 06:27:00,33.6,15.1,30.01,SW,221,1.1,2.5,46,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:27:00,
2017-01-01 06:32:00,33.4,14.9,30.01,SSW,193,0.2,2.5,46,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:32:00,
2017-01-01 06:37:00,33.3,14.7,30.01,South,190,0.0,0.0,46,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:37:00,
2017-01-01 06:42:00,33.3,15.3,30.01,SSW,195,0.2,2.5,47,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:42:00,
2017-01-01 06:47:00,33.1,15.4,30.02,South,178,0.0,0.0,48,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:47:00,
2017-01-01 06:52:00,32.9,15.8,30.03,South,177,0.0,0.0,49,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:52:00,
2017-01-01 06:58:00,32.7,15.6,30.03,South,191,0.0,0.0,49,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 11:58:00,
2017-01-01 07:03:00,32.5,15.1,30.04,West,268,0.9,2.5,48,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 12:03:00,
2017-01-01 07:08:00,32.5,15.1,30.04,SSE,168,0.0,0.0,48,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 12:08:00,
2017-01-01 07:13:00,32.4,14.9,30.04,South,188,0.2,2.5,48,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 12:13:00,
2017-01-01 07:18:00,32.4,14.9,30.05,South,177,0.0,0.0,48,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 12:18:00,
2017-01-01 07:23:00,32.4,14.4,30.05,SSW,196,0.4,2.5,47,0.00,,,0.11,0.37,WS-1001 V2.3.1,2017-01-01 12:23:00,
2017-01-01 07:28:00,32.4,14.4,30.06,SE,140,0.0,0.0,47,0.00,,,0.11,1.15,WS-1001 V2.3.1,2017-01-01 12:28:00,
2017-01-01 07:33:00,32.2,14.7,30.06,South,183,0.0,0.0,48,0.00,,,0.11,2.31,WS-1001 V2.3.1,2017-01-01 12:33:00,
2017-01-01 07:38:00,32.2,14.7,30.06,West,266,0.9,2.5,48,0.00,,,0.11,3.84,WS-1001 V2.3.1,2017-01-01 12:38:00,
2017-01-01 07:43:00,32.2,14.2,30.06,NE,49,0.2,2.5,47,0.00,,,0.11,5.25,WS-1001 V2.3.1,2017-01-01 12:43:00,
2017-01-01 07:48:00,32.4,14.4,30.07,ESE,109,0.0,0.0,47,0.00,,,0.11,7.51,WS-1001 V2.3.1,2017-01-01 12:48:00,
2017-01-01 07:53:00,32.4,14.9,30.07,East,88,0.0,0.0,48,0.00,,,0.11,9.05,WS-1001 V2.3.1,2017-01-01 12:53:00,
2017-01-01 07:58:00,32.2,14.7,30.07,South,175,0.0,0.0,48,0.00,,,0.11,10.85,WS-1001 V2.3.1,2017-01-01 12:58:00,
2017-01-01 08:03:00,32.2,16.2,30.08,SSE,168,0.0,0.0,51,0.00,,,0.11,13.43,WS-1001 V2.3.1,2017-01-01 13:03:00,
2017-01-01 08:09:00,32.0,16.0,30.08,SSE,157,0.0,0.0,51,0.00,,,0.11,14.87,WS-1001 V2.3.1,2017-01-01 13:09:00,
2017-01-01 08:14:00,32.0,15.4,30.08,SSE,163,0.0,0.0,50,0.00,,,0.11,19.16,WS-1001 V2.3.1,2017-01-01 13:14:00,
2017-01-01 08:19:00,32.0,15.4,30.09,South,174,0.0,0.0,50,0.00,,,0.11,23.24,WS-1001 V2.3.1,2017-01-01 13:19:00,
2017-01-01 08:24:00,31.8,15.3,30.09,SE,128,0.0,0.0,50,0.00,,,0.11,23.79,WS-1001 V2.3.1,2017-01-01 13:24:00,
2017-01-01 08:29:00,31.8,15.3,30.09,WSW,240,0.2,2.5,50,0.00,,,0.11,28.80,WS-1001 V2.3.1,2017-01-01 13:29:00,
2017-01-01 08:34:00,32.0,15.1,30.10,SW,220,0.9,2.5,49,0.00,,,0.11,29.77,WS-1001 V2.3.1,2017-01-01 13:34:00,
2017-01-01 08:39:00,32.2,14.7,30.10,West,268,0.2,2.5,48,0.00,,,0.11,27.13,WS-1001 V2.3.1,2017-01-01 13:39:00,
2017-01-01 08:44:00,32.5,15.1,30.11,South,181,0.2,2.5,48,0.00,,,0.11,23.61,WS-1001 V2.3.1,2017-01-01 13:44:00,
2017-01-01 08:49:00,32.7,15.3,30.11,South,175,0.0,0.0,48,0.00,,,0.11,24.31,WS-1001 V2.3.1,2017-01-01 13:49:00,
2017-01-01 08:54:00,32.9,15.4,30.11,WNW,295,2.5,4.9,48,0.00,,,0.11,26.02,WS-1001 V2.3.1,2017-01-01 13:54:00,
2017-01-01 08:59:00,32.9,14.4,30.11,WSW,254,2.0,2.5,46,0.00,,,0.11,27.69,WS-1001 V2.3.1,2017-01-01 13:59:00,
2017-01-01 09:04:00,33.1,14.0,30.12,SSW,197,0.4,2.5,45,0.00,,,0.11,29.06,WS-1001 V2.3.1,2017-01-01 14:04:00,
2017-01-01 09:09:00,33.3,14.2,30.12,SW,219,0.0,0.0,45,0.00,,,0.11,30.06,WS-1001 V2.3.1,2017-01-01 14:09:00,
2017-01-01 09:14:00,33.3,14.2,30.13,South,186,0.2,2.5,45,0.00,,,0.11,35.85,WS-1001 V2.3.1,2017-01-01 14:14:00,
2017-01-01 09:19:00,33.4,14.4,30.13,SSE,149,0.0,0.0,45,0.00,,,0.11,36.11,WS-1001 V2.3.1,2017-01-01 14:19:00,
2017-01-01 09:25:00,33.6,14.5,30.13,NW,311,0.9,2.5,45,0.00,,,0.11,36.74,WS-1001 V2.3.1,2017-01-01 14:25:00,
2017-01-01 09:30:00,33.8,14.7,30.14,SW,215,0.2,2.5,45,0.00,,,0.11,38.82,WS-1001 V2.3.1,2017-01-01 14:30:00,
2017-01-01 09:35:00,34.0,14.4,30.14,West,273,1.1,2.5,44,0.00,,,0.11,40.60,WS-1001 V2.3.1,2017-01-01 14:35:00,
2017-01-01 09:40:00,34.2,14.5,30.14,SSW,197,0.2,2.5,44,0.00,,,0.11,43.75,WS-1001 V2.3.1,2017-01-01 14:40:00,
2017-01-01 09:45:00,34.3,14.2,30.15,SSE,161,0.0,0.0,43,0.00,,,0.11,44.97,WS-1001 V2.3.1,2017-01-01 14:45:00,
2017-01-01 09:50:00,34.5,14.4,30.15,SW,229,1.1,2.5,43,0.00,,,0.11,47.72,WS-1001 V2.3.1,2017-01-01 14:50:00,
2017-01-01 09:55:00,34.7,14.0,30.15,SSW,199,0.4,2.5,42,0.00,,,0.11,49.31,WS-1001 V2.3.1,2017-01-01 14:55:00,
2017-01-01 10:00:00,34.9,14.2,30.15,SSE,148,0.2,2.5,42,0.00,,,0.11,50.61,WS-1001 V2.3.1,2017-01-01 15:00:00,
2017-01-01 10:05:00,35.1,14.4,30.16,South,179,0.0,0.0,42,0.00,,,0.11,55.06,WS-1001 V2.3.1,2017-01-01 15:05:00,
2017-01-01 10:10:00,35.1,13.8,30.16,NE,46,0.2,2.5,41,0.00,,,0.11,61.37,WS-1001 V2.3.1,2017-01-01 15:10:00,
2017-01-01 10:15:00,35.2,13.3,30.16,WSW,241,0.4,2.5,40,0.00,,,0.11,64.34,WS-1001 V2.3.1,2017-01-01 15:15:00,
2017-01-01 10:20:00,35.4,13.5,30.16,SW,220,0.9,2.5,40,0.00,,,0.11,67.23,WS-1001 V2.3.1,2017-01-01 15:20:00,
2017-01-01 10:25:00,35.6,13.6,30.16,South,180,0.0,0.0,40,0.00,,,0.11,69.83,WS-1001 V2.3.1,2017-01-01 15:25:00,
2017-01-01 10:30:00,35.8,13.3,30.17,SSW,193,1.1,2.5,39,0.00,,,0.11,72.13,WS-1001 V2.3.1,2017-01-01 15:30:00,
2017-01-01 10:35:00,36.0,13.5,30.17,SW,219,2.5,4.9,39,0.00,,,0.11,74.80,WS-1001 V2.3.1,2017-01-01 15:35:00,
2017-01-01 10:41:00,36.3,16.0,30.17,WSW,244,1.8,2.5,43,0.00,,,0.11,77.58,WS-1001 V2.3.1,2017-01-01 15:41:00,
2017-01-01 10:46:00,36.7,16.3,30.17,SSW,201,0.9,2.5,43,0.00,,,0.11,80.51,WS-1001 V2.3.1,2017-01-01 15:46:00,
2017-01-01 10:51:00,36.9,16.5,30.17,South,188,1.1,2.5,43,0.00,,,0.11,83.81,WS-1001 V2.3.1,2017-01-01 15:51:00,
2017-01-01 10:56:00,37.0,16.7,30.17,West,265,4.3,4.9,43,0.00,,,0.11,86.85,WS-1001 V2.3.1,2017-01-01 15:56:00,
2017-01-01 11:01:00,37.2,16.7,30.17,South,183,0.2,2.5,43,0.00,,,0.11,81.42,WS-1001 V2.3.1,2017-01-01 16:01:00,
2017-01-01 11:06:00,37.4,16.9,30.17,SSE,160,0.0,0.0,43,0.00,,,0.11,80.88,WS-1001 V2.3.1,2017-01-01 16:06:00,
2017-01-01 11:11:00,37.6,17.1,30.17,SW,224,0.9,2.5,43,0.00,,,0.11,80.17,WS-1001 V2.3.1,2017-01-01 16:11:00,
2017-01-01 11:16:00,37.6,17.1,30.17,SW,229,1.1,2.5,43,0.00,,,0.11,85.63,WS-1001 V2.3.1,2017-01-01 16:16:00,
2017-01-01 11:21:00,37.8,16.7,30.17,SSW,200,0.0,0.0,42,0.00,,,0.11,80.31,WS-1001 V2.3.1,2017-01-01 16:21:00,
2017-01-01 11:26:00,37.8,17.8,30.17,SSW,193,2.7,4.9,44,0.00,,,0.11,97.08,WS-1001 V2.3.1,2017-01-01 16:26:00,
2017-01-01 11:31:00,37.9,17.4,30.18,WSW,253,4.3,4.9,43,0.00,,,0.11,129.01,WS-1001 V2.3.1,2017-01-01 16:31:00,
2017-01-01 11:36:00,37.8,17.2,30.17,South,173,1.3,2.5,43,0.00,,,0.11,131.12,WS-1001 V2.3.1,2017-01-01 16:36:00,
2017-01-01 11:41:00,37.8,16.7,30.18,SW,225,2.5,4.9,42,0.00,,,0.11,145.89,WS-1001 V2.3.1,2017-01-01 16:41:00,
2017-01-01 11:46:00,37.8,16.7,30.17,South,170,0.4,2.5,42,0.00,,,0.11,144.19,WS-1001 V2.3.1,2017-01-01 16:46:00,
2017-01-01 11:51:00,37.9,16.9,30.17,East,98,0.0,0.0,42,0.00,,,0.11,138.28,WS-1001 V2.3.1,2017-01-01 16:51:00,
2017-01-01 11:57:00,37.9,16.9,30.17,South,181,1.1,2.5,42,0.00,,,0.11,145.35,WS-1001 V2.3.1,2017-01-01 16:57:00,
2017-01-01 12:02:00,37.9,16.9,30.17,South,174,0.2,2.5,42,0.00,,,0.11,140.52,WS-1001 V2.3.1,2017-01-01 17:02:00,
2017-01-01 12:07:00,38.1,17.1,30.17,South,186,0.2,2.5,42,0.00,,,0.11,134.36,WS-1001 V2.3.1,2017-01-01 17:07:00,
2017-01-01 12:12:00,38.1,17.6,30.17,West,265,5.6,7.4,43,0.00,,,0.11,134.16,WS-1001 V2.3.1,2017-01-01 17:12:00,
2017-01-01 12:18:00,38.1,17.1,30.18,SSW,212,3.4,4.9,42,0.00,,,0.11,172.86,WS-1001 V2.3.1,2017-01-01 17:18:00,
2017-01-01 12:23:00,38.1,17.6,30.17,SW,235,0.4,2.5,43,0.00,,,0.11,147.77,WS-1001 V2.3.1,2017-01-01 17:23:00,
2017-01-01 12:28:00,38.1,17.1,30.17,WSW,239,4.0,4.9,42,0.00,,,0.11,241.96,WS-1001 V2.3.1,2017-01-01 17:28:00,
2017-01-01 12:33:00,38.1,17.1,30.17,SW,217,2.9,4.9,42,0.00,,,0.11,164.79,WS-1001 V2.3.1,2017-01-01 17:33:00,
2017-01-01 12:38:00,38.3,17.2,30.16,SW,225,4.0,4.9,42,0.00,,,0.11,149.56,WS-1001 V2.3.1,2017-01-01 17:38:00,
2017-01-01 12:43:00,38.1,16.5,30.17,WSW,255,1.8,2.5,41,0.00,,,0.11,231.05,WS-1001 V2.3.1,2017-01-01 17:43:00,
2017-01-01 12:48:00,38.3,16.7,30.17,WSW,255,1.1,2.5,41,0.00,,,0.11,257.19,WS-1001 V2.3.1,2017-01-01 17:48:00,
2017-01-01 12:53:00,38.5,15.6,30.16,SW,226,2.0,2.5,39,0.00,,,0.11,303.67,WS-1001 V2.3.1,2017-01-01 17:53:00,
2017-01-01 12:58:00,38.7,16.3,30.17,South,186,0.0,0.0,40,0.00,,,0.11,201.70,WS-1001 V2.3.1,2017-01-01 17:58:00,
2017-01-01 13:03:00,39.0,16.7,30.17,WSW,240,2.7,4.9,40,0.00,,,0.11,233.46,WS-1001 V2.3.1,2017-01-01 18:03:00,
2017-01-01 13:09:00,39.2,16.9,30.17,SSE,158,0.0,0.0,40,0.00,,,0.11,201.92,WS-1001 V2.3.1,2017-01-01 18:09:00,
2017-01-01 13:14:00,39.4,17.1,30.17,SE,137,0.0,0.0,40,0.00,,,0.11,115.29,WS-1001 V2.3.1,2017-01-01 18:14:00,
2017-01-01 13:19:00,39.4,17.6,30.17,SE,138,0.0,0.0,41,0.00,,,0.11,148.34,WS-1001 V2.3.1,2017-01-01 18:19:00,
2017-01-01 13:24:00,39.4,17.1,30.18,South,176,1.3,2.5,40,0.00,,,0.11,156.86,WS-1001 V2.3.1,2017-01-01 18:24:00,
2017-01-01 13:29:00,39.2,16.9,30.18,West,270,1.3,2.5,40,0.00,,,0.11,184.00,WS-1001 V2.3.1,2017-01-01 18:29:00,
2017-01-01 13:34:00,39.2,16.9,30.18,SSE,161,0.0,0.0,40,0.00,,,0.11,197.09,WS-1001 V2.3.1,2017-01-01 18:34:00,
2017-01-01 13:39:00,39.0,16.7,30.18,SSE,163,0.0,0.0,40,0.00,,,0.11,60.41,WS-1001 V2.3.1,2017-01-01 18:39:00,
2017-01-01 13:44:00,39.0,16.7,30.18,NW,312,1.8,2.5,40,0.00,,,0.11,70.90,WS-1001 V2.3.1,2017-01-01 18:44:00,
2017-01-01 13:49:00,38.8,16.0,30.18,South,175,0.0,0.0,39,0.00,,,0.11,62.08,WS-1001 V2.3.1,2017-01-01 18:49:00,
2017-01-01 13:54:00,38.8,16.5,30.18,South,169,0.0,0.0,40,0.00,,,0.11,67.94,WS-1001 V2.3.1,2017-01-01 18:54:00,
2017-01-01 13:59:00,39.0,16.7,30.18,South,181,0.0,0.0,40,0.00,,,0.11,49.09,WS-1001 V2.3.1,2017-01-01 18:59:00,
2017-01-01 14:04:00,38.8,16.0,30.18,SW,234,0.9,2.5,39,0.00,,,0.11,85.20,WS-1001 V2.3.1,2017-01-01 19:04:00,
2017-01-01 14:09:00,38.8,16.0,30.18,SSE,163,0.0,0.0,39,0.00,,,0.11,60.22,WS-1001 V2.3.1,2017-01-01 19:09:00,
2017-01-01 14:14:00,38.8,16.5,30.18,South,175,0.0,0.0,40,0.00,,,0.11,47.09,WS-1001 V2.3.1,2017-01-01 19:14:00,
